Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2018-12-09,362.0,-7.110670499710352,41.70470556206344,44.59439849078486,17.06,226.26,-2.5183214331423756,47.427634454705796,106.74338784575026,13.76,142.76,143.81,144.1,142.38,7.95K,-0.27%
2018-12-06,362.9,-6.405895311688994,43.07055188102484,65.35809018567528,16.11,225.72,-2.2357275049985503,46.07897766713554,109.31819313710587,13.3,143.14,143.52,143.62,142.48,4.64K,-0.26%
2018-12-05,360.8,-5.948240730627333,40.6757719559935,80.78040680780416,15.22,229.1,-1.7192139999856124,54.75210935558724,203.35195530726045,14.42,143.52,142.86,144.67,142.0,11.70K,0.60%
2018-12-04,362.4,-5.394257902380957,43.264152291671024,105.97484276729654,14.32,231.33,-1.1170542567420227,59.392906396245245,186.35931649274818,16.0,142.67,142.86,143.81,142.38,22.14K,0.27%
2018-12-03,360.6,-5.042342491049737,41.09199899972664,62.80864197530859,13.49,231.42,-0.6253672299073685,59.57311967820957,157.9199999999992,16.63,142.29,142.38,142.86,141.71,7.46K,0.07%
2018-12-02,360.4,-4.725117111903614,40.84660698136411,56.547619047618724,13.02,232.67,-0.133300559539407,62.08961034787005,139.55925662638413,16.71,142.19,142.86,143.9,141.9,17.29K,-1.00%
2018-11-29,362.7,-4.239255437508177,44.92020353311279,110.13961072047417,13.43,234.54,0.4029146444188427,65.54497540350027,120.59284489035387,16.35,143.62,143.62,144.38,142.86,23.70K,0.47%
2018-11-28,367.4,-3.4353552032951598,52.1689509221741,181.16346064492205,12.51,229.73,0.4347309478685588,52.33222959530768,34.0653110108807,16.01,142.95,144.1,145.71,142.86,6.44K,-0.73%
2018-11-26,361.6,-2.7596144421538042,44.02054876217303,21.538461538461497,10.87,228.34,0.34382086142181834,49.24298394343871,16.734067772974598,16.01,144.0,145.71,145.71,143.9,24.73K,-0.79%
2018-11-25,361.6,-2.6353741380170277,44.02054876217303,13.416666666666336,10.21,229.01,0.3221241172094551,50.752076292110914,45.05427152152671,15.32,145.14,144.29,146.86,144.29,13.64K,-0.39%
2018-11-22,364.1,-2.30857191525439,48.140773508929094,-24.031007751937626,9.78,231.42,0.49370502567884955,55.83826831762492,57.36232665702404,14.45,145.71,147.14,149.52,144.95,14.10K,-0.78%
2018-11-20,356.8,-2.608557958215215,39.09271098477357,-259.2832869941323,9.39,228.26,0.3704284721927422,48.731540377635724,-63.80800425475289,13.64,146.86,143.43,148.48,143.43,21.64K,0.66%
2018-11-19,359.9,-2.56656915474332,43.91356399409166,-58.13953488372359,10.7,222.6,-0.1818871007344569,39.12608116418957,-168.94786462601223,12.89,145.9,141.62,156.1,141.05,21.62K,2.75%
2018-11-18,365.1,-2.0896084778950126,50.92972356883468,154.4408825193288,10.39,220.94,-0.7449618419083777,36.83299006326743,-170.82212187151407,12.2,142.0,140.29,143.81,140.0,11.36K,-1.59%
2018-11-14,367.5,-1.0221229869423496,53.80219387323582,156.9481409791125,10.65,218.86,-1.7972245913105667,34.13353469371911,-129.06153547005434,11.63,144.29,142.95,145.62,142.95,24.24K,-0.32%
2018-11-13,376.4,0.07441500524555522,63.093692562769675,212.45152437205513,10.98,220.69,-1.9862007301784672,38.71643410202884,-91.921293544168,12.21,144.76,147.62,147.62,144.19,21.33K,0.33%
2018-11-12,375.4,0.8529058537660603,61.5946900229243,164.68745337908481,10.86,218.53,-2.283931884788018,35.570475638419666,-80.56583334505734,13.68,144.29,151.43,151.43,144.0,24.84K,-1.56%
2018-11-11,379.6,1.7881575914528867,65.32129429402409,151.10386788352955,10.87,222.27,-2.19282174227655,44.048114196971646,-41.384805791499,13.68,146.57,147.62,152.38,145.81,16.94K,-0.39%
2018-11-08,376.6,2.2612105757778522,60.78428214279414,102.90796049266127,10.88,220.11,-2.2687574227330742,40.715985586026164,-66.02632350445167,13.68,147.14,142.67,148.1,142.67,19.29K,2.25%
2018-11-07,376.5,2.598090143829779,60.63310421333565,113.3584036318048,11.49,220.27,-2.289632871264729,41.07159238524316,-61.90400349206982,13.68,143.9,142.86,147.24,142.0,14.49K,1.41%
2018-11-06,374.9,2.704783934823979,58.14145080478427,54.801477377654535,11.93,219.44,-2.3461064235756908,39.73990564150091,-65.73059763402571,13.69,141.9,141.81,142.19,140.95,14.64K,0.20%
2018-11-05,376.8,2.9091191393371787,60.231403215954046,68.15434681543495,12.9,219.86,-2.3301115551745966,40.78616559256504,-54.81442815426709,14.1,141.62,142.1,142.76,141.62,20.54K,0.21%
2018-11-04,378.2,3.147739380601422,61.74697706976116,76.8127733143499,13.26,219.61,-2.310969005228685,40.33722260970426,-58.90946502057454,14.49,141.33,141.05,143.05,140.48,11.07K,0.47%
2018-11-01,380.1,3.4503878387930627,63.76521680681437,75.68608040477295,13.38,230.5,-1.4009175030747372,60.6538960206088,274.7657198349091,17.99,140.67,140.0,142.76,139.43,7.20K,0.00%
2018-10-31,379.8,3.6242532936293514,63.19824126901645,76.94717357254609,13.63,233.38,-0.4422057278478917,64.13246014621328,248.30956154252303,20.19,140.67,141.14,143.05,140.48,4.46K,-2.12%
2018-10-30,380.2,3.751079467149168,63.662182257284336,99.38271604938222,14.42,233.3,0.30757934650759466,63.963294844424574,163.41524237018226,22.23,143.71,142.29,146.86,142.29,9.08K,0.33%
2018-10-29,382.1,3.959264310024878,65.86354151953766,106.39446472019404,14.89,232.16,0.8005724463985757,61.47483681544426,101.39911293832262,24.13,143.24,139.71,146.48,139.71,6.16K,2.53%
2018-10-28,382.3,4.093206687662246,66.09637173423987,117.10362047440623,15.78,228.23,0.8641929953570582,53.716329015890274,61.357808781180786,25.89,139.71,143.81,143.81,139.14,21.89K,-3.05%
2018-10-25,383.0,4.207341522703871,66.94613099288705,60.011415525113236,16.61,229.54,1.0086912260754275,55.72232055508189,63.21881385402256,27.71,144.1,145.33,145.81,144.0,10.90K,-0.72%
2018-10-24,379.0,3.9297281709820595,58.00019447463114,-74.546089385476,17.38,230.33,1.1734269769109176,56.934511827512104,55.25887476355965,29.4,145.14,145.9,146.86,144.76,11.99K,0.06%
2018-10-23,370.2,2.9654473037244315,44.053089621448784,-242.15477458289214,18.09,228.93,1.177440149481015,54.10748904147122,40.09582227104952,30.97,145.05,147.43,147.43,143.9,8.54K,-0.98%
2018-10-22,363.1,1.6097805581098328,36.439530147389156,-246.15153698367047,18.75,229.71,1.2293884738652139,55.43518034752851,55.61357760393392,33.17,146.48,148.19,149.52,145.52,16.98K,-1.09%
2018-10-21,363.8,0.585143870712443,37.58484734948734,-169.53951890034477,18.86,234.61,1.6469617938372778,62.72980734362174,103.97226236294546,32.7,148.1,150.48,150.48,147.9,10.43K,-1.64%
2018-10-18,363.2,-0.2721657148064196,36.96991821712054,-136.36483458547494,18.96,232.07,1.7527304998685622,57.47771059587414,60.6451979326405,32.26,150.57,151.43,152.1,149.14,13.05K,1.15%
2018-10-17,363.6,-0.9088365785057135,37.701700505972056,-105.38502185713635,18.95,233.47,1.9273044946238826,59.490925281138225,80.20012697313351,31.22,148.86,150.95,150.95,148.1,23.40K,-0.83%
2018-10-16,362.4,-1.4930221659794825,36.33865967324996,-91.27367996775527,18.94,234.78,2.1466168324564308,61.335571108149516,108.74569967456911,29.74,150.1,150.29,153.14,149.62,17.17K,0.00%
2018-10-15,362.6,-1.9177485132483412,36.74909816416353,-72.68141249514976,19.41,234.17,2.2453188996191784,59.966233103785974,129.0709704117527,29.36,150.1,151.71,151.71,149.71,19.33K,-1.06%
2018-10-14,363.3,-2.1728161811855102,38.24969537950772,-62.92596944770841,19.76,237.84,2.5898254320159992,65.0253278506603,145.60727779611975,28.1,151.71,154.0,154.0,150.95,32.40K,-1.49%
2018-10-11,364.2,-2.2760992124048016,40.21363755878709,-55.392482892149886,20.22,237.92,2.8366060436429166,65.12877586438196,152.9194014176947,27.95,154.0,156.1,156.1,152.95,49.67K,-0.49%
2018-10-10,362.3,-2.482647465213006,37.501952504312015,-53.507901871321835,20.84,242.55,3.3669714112293434,70.55666735581089,192.67399267399372,26.29,154.76,164.57,164.57,154.48,24.82K,-4.19%
2018-10-09,362.7,-2.5842719086928128,38.44304879961946,-44.25670315722645,21.97,244.65,3.911651156076516,72.6370795858712,149.55270566155815,25.24,161.52,150.29,165.14,149.52,286.97K,7.54%
2018-10-08,359.6,-2.8817352543400148,34.151063440871084,-81.72234355199667,23.02,236.96,3.680370031314851,56.807772013520136,15.798443185480869,24.26,150.19,151.24,151.24,149.62,20.25K,-0.44%
2018-10-07,361.7,-2.914428926806181,39.110423569056,-32.462057335581896,24.83,234.87,3.2905016853469817,53.40163048063024,-8.41316575848028,23.27,150.86,150.19,151.43,149.81,27.89K,0.77%
2018-10-04,365.3,-2.619651275014064,46.54314977999028,200.10227563283388,27.38,237.05,3.1214538167357944,56.34207452456295,15.605140573930587,22.9,149.71,150.48,152.0,149.43,32.17K,-0.39%
2018-10-03,370.9,-1.912122900817792,55.61874245750109,288.6877127824192,27.88,236.61,2.9183370670633053,55.579750412173354,11.026140028689477,21.97,150.29,150.48,151.24,149.33,22.95K,-0.06%
2018-10-02,370.9,-1.3360009791447283,55.61874245750109,198.3018679452601,27.7,238.01,2.8376235216838666,57.547934391216415,39.18217551938048,21.54,150.38,149.43,152.29,148.76,23.93K,1.28%
2018-10-01,371.9,-0.789626243028863,57.12619952611038,182.30400451212319,28.63,238.54,2.784328025769099,58.30118744848695,26.8640805448616,21.14,148.48,148.67,149.52,147.62,16.90K,0.07%
2018-09-30,370.4,-0.4722143985731009,54.15481817566983,63.35739477240501,29.49,238.19,2.68292183351943,57.574662825603454,7.302348293157834,21.02,148.38,149.81,150.38,147.62,31.38K,-0.89%
2018-09-27,367.1,-0.48139640763395164,48.21330178865255,23.886344021773738,29.89,236.09,2.4053765622865626,53.28417094863951,-54.15164190586065,20.9,149.71,150.57,151.33,149.62,30.03K,-0.57%
2018-09-26,368.4,-0.3794005867256942,50.51651717065157,25.114485418172425,30.34,237.4,2.2650162892432775,55.511381546622594,-14.482821281622241,20.11,150.57,149.24,151.33,149.24,12.94K,0.89%
2018-09-25,364.8,-0.5823451647978573,44.60085522273855,-67.33476497256136,30.76,236.79,2.080574294246503,54.215212601935185,-87.64493944608792,19.38,149.24,148.67,150.95,148.38,36.46K,0.26%
2018-09-24,363.0,-0.878300658560363,41.95533074494789,-53.649198372816144,31.59,233.82,1.6754351324200059,48.30160582438528,-132.7074205438503,18.63,148.86,149.52,152.38,148.67,33.03K,-0.44%
2018-09-23,363.2,-1.0842110806414667,42.364404443039874,-55.48387096774233,32.92,234.08,1.3596658730696731,48.82782507956657,-122.40275885926805,17.93,149.52,151.43,151.43,148.67,66.31K,-1.82%
2018-09-20,357.3,-1.703836498731846,34.614388745319914,-148.32372410847768,34.15,232.77,0.9922721129169361,46.27222609762762,-126.88795223041846,17.45,152.29,152.57,154.29,151.9,55.92K,-0.18%
2018-09-19,361.2,-1.8587699573641316,42.14821375202583,-63.00457761132032,32.97,232.86,0.7002995417098532,46.47947944440288,-86.06944572252198,17.89,152.57,154.29,154.29,152.38,76.56K,-1.05%
2018-09-18,363.8,-1.7515665992286245,46.56825312157841,1.160169716255371,32.96,236.0,0.7140498116563663,53.25455068286419,7.949937498095976,16.94,154.19,153.14,155.24,153.14,40.50K,0.37%
2018-09-17,368.0,-1.3125717562537034,52.836881241895426,30.84125017210509,31.99,235.92,0.7103037290029874,53.070223461729896,15.033765083580626,16.34,153.62,154.0,155.24,152.38,73.86K,-0.25%
2018-09-16,368.0,-0.9536718450196986,52.83688124189542,47.176684881602995,31.54,237.05,0.7894165847132797,55.417531070077004,22.301712214433863,15.78,154.0,154.0,155.05,153.81,47.64K,-0.12%
2018-09-13,370.6,-0.45420699325501346,56.50081550275347,111.31831131831258,31.79,235.92,0.752260940785817,52.585040849006695,18.05579228452919,15.59,154.19,154.29,155.24,153.52,74.97K,0.19%
2018-09-12,376.7,0.42889745748090036,63.63809844768006,174.95395948434611,31.04,237.66,0.8533810380986608,56.289796446344766,65.06764441275783,14.84,153.9,153.43,154.38,152.38,29.65K,0.31%
2018-09-11,380.8,1.442966215664569,67.49819354221984,199.05694595574806,29.18,236.44,0.8255591082087221,53.15381224639614,63.21346500217733,14.39,153.43,153.81,154.29,152.86,54.94K,0.62%
2018-09-10,378.9,2.069453519476099,64.10211145072543,140.73884152725216,27.47,237.92,0.9124158969478344,56.33209896591771,127.18414504706766,13.46,152.48,153.24,155.62,152.19,114.12K,0.19%
2018-09-09,380.1,2.6324341305024745,65.28993990294165,121.09577221742964,26.35,239.85,1.1240282995560449,60.13081199399673,167.94616493854215,13.29,152.19,155.05,155.05,151.9,84.55K,-0.44%
2018-09-06,384.1,3.3626048755459124,68.9751172768946,124.85192648226129,26.0,240.28,1.3113140474735303,60.945959071535064,180.2233885076046,12.48,152.86,150.95,159.05,150.95,138.31K,1.27%
2018-09-05,388.4,4.2393756316278655,72.37106031079037,127.12677435144379,24.64,241.94,1.5755257981499255,64.00551804304362,167.11629125196285,12.0,150.95,152.76,153.14,150.76,141.31K,-1.49%
2018-09-04,387.8,4.830129065804613,71.19995103429466,106.75575352635501,23.5,242.55,1.813235565225142,65.08788721363106,149.0234700237416,11.87,153.24,154.29,154.29,152.29,19.31K,-0.12%
2018-09-03,386.9,5.166130997814207,69.38618429621252,85.33193739765395,22.45,243.6,2.0625724418199525,66.93121219562066,134.55903253314065,12.04,153.43,153.81,154.95,151.9,29.94K,0.50%
2018-08-30,386.6,5.346575463088811,68.75742449559064,78.50026058432283,21.56,242.29,2.1299153230059744,62.49761816840579,98.435555555555,12.11,152.67,152.48,153.81,151.62,42.40K,0.44%
2018-08-29,387.4,5.490837360804392,69.5498431876738,89.10021945866914,21.45,242.12,2.144843046749969,61.92435893163528,69.63375057950921,12.17,152.0,153.43,153.62,151.62,44.51K,-0.74%
2018-08-28,389.9,5.740719618435605,71.94458799015261,76.73880495440307,21.35,242.03,2.1249164138228878,61.60220596822638,61.66850625459945,12.52,153.14,155.43,155.43,152.38,145.02K,-1.71%
2018-08-27,383.0,5.320647659389522,58.31344762438311,-8.16993464052414,21.26,242.55,2.126570289292289,62.80617944710175,76.6643762406478,12.08,155.81,154.67,156.48,154.67,22.19K,0.74%
2018-08-26,377.7,4.508105268007171,50.41242805342794,-90.82823790994998,21.18,243.34,2.1666515844401886,64.62112299058504,62.68502563616147,11.67,154.67,153.33,155.24,151.43,11.47K,0.56%
2018-08-20,375.4,3.6366477788271254,47.41033536969774,-144.04694302479695,21.1,241.24,2.0058417548901275,56.70055181274084,35.93001563051438,10.87,153.81,153.43,154.86,151.43,14.75K,0.31%
2018-08-19,373.8,2.784803332559875,45.38554143278137,-115.27777777777641,20.02,241.42,1.8713515265544345,57.18496526443849,-40.05403272318764,10.13,153.33,152.48,154.1,152.38,19.29K,0.31%
2018-08-16,375.0,2.1813946828340818,47.206638385216685,-123.44715447154405,19.02,238.45,1.507732669293631,47.70209309744554,-128.65873716650304,9.44,152.86,151.62,154.29,151.43,10.32K,1.07%
2018-08-14,366.6,1.0136939494838089,37.72405748748002,-184.015330853342,18.09,239.5,1.2894246452939342,50.807876319982526,-190.7785708425632,8.8,151.24,151.62,152.29,150.48,26.11K,-0.25%
2018-08-13,358.2,-0.5828088353288194,31.01476583286724,-188.66683674915637,17.23,232.77,0.5668252003335681,36.03604352240268,-248.61642202212067,8.21,151.62,152.48,153.33,151.43,51.50K,-0.62%
2018-08-12,353.9,-2.170008352372008,28.245402754374595,-149.7644136040436,17.77,235.74,0.2311495645345758,43.801298021991045,-123.67812085475447,9.16,152.57,152.38,154.0,152.38,22.93K,-0.81%
2018-08-09,363.8,-2.5990677078631848,41.25180892945806,-73.89784258548644,16.91,239.23,0.2439262081161928,51.28530260818723,-32.54772814051126,11.48,153.81,153.81,154.67,153.43,24.42K,0.00%
2018-08-08,374.1,-2.0839538956939805,51.16902338914752,10.20973065048395,18.16,240.89,0.38357826553064456,54.39613596272049,20.44621648293247,12.25,153.81,155.71,155.71,153.33,18.91K,0.25%
2018-08-07,381.1,-1.0982213773768308,56.53864813068316,41.5412216522302,19.51,240.81,0.48223924196042844,54.21644989834117,-10.776379844470538,12.97,153.43,153.52,154.76,152.95,132.14K,-0.18%
2018-08-06,376.6,-0.6723828359331492,52.53893410839607,22.91391733029924,20.76,237.92,0.3235008133289341,48.042482577935964,-76.3673439662079,13.64,153.71,154.67,156.19,152.76,66.11K,-0.43%
2018-08-02,389.4,0.68999645250193,60.99208141667364,139.52844941657605,23.12,238.36,-0.0007325401575428714,49.49262491811084,-26.605101143359274,13.66,153.71,155.71,155.71,153.14,39.90K,0.18%
2018-08-01,392.4,1.9888406647801844,62.6702367363341,152.22358221134266,25.5,237.31,-0.10756244737410725,47.45635121264888,-71.75290999193362,13.1,153.43,156.1,156.1,152.38,49.38K,0.19%
2018-07-31,390.2,2.8082902252286317,60.61095112458784,123.1805635265504,27.71,233.73,-0.4756193553372441,41.228084105031364,-146.228960066871,12.58,153.14,156.19,156.76,152.38,66.51K,0.18%
2018-07-30,388.9,3.314602100506079,59.36951576432086,102.76185513288209,29.47,230.76,-0.9954859429967939,36.90123371955542,-182.941633142776,12.09,152.86,160.67,160.67,151.43,105.12K,-2.84%
2018-07-29,389.4,3.7133979902476426,59.71131215382824,79.42681443748417,31.1,232.51,-1.251843116314177,40.8409606478348,-92.20870051755522,12.69,157.33,163.52,163.52,156.86,91.01K,-1.49%
2018-07-26,386.4,3.744210747278771,56.63294408554239,63.84193524152957,32.22,235.65,-1.1879424046247777,47.209990387891324,-9.900404405437701,11.88,159.71,166.38,166.38,159.14,25.87K,-1.47%
2018-07-25,390.4,4.044771046978042,59.62198792099716,79.80348898966379,32.06,236.79,-1.033399768348147,49.34233417469977,29.477434164934614,11.7,162.1,164.57,164.67,160.29,39.70K,1.55%
2018-07-24,393.9,4.513360785523389,62.084518628205785,82.34687868080127,32.26,238.45,-0.7681210673525243,52.35996087355965,54.40772946859853,11.03,159.62,159.9,163.62,157.81,57.82K,-0.83%
2018-07-23,395.3,4.94073609879365,63.0551085788379,80.54963627011489,32.12,239.15,-0.49568765697304684,53.61476161611118,79.1885924183336,10.9,160.95,171.14,171.14,160.29,87.56K,-4.36%
2018-07-22,396.6,5.3229733260133685,63.97724699809997,113.06487695749534,30.51,240.37,-0.1792718778213498,55.79986853724922,122.76417997948049,11.63,168.29,173.33,176.1,166.86,119.22K,-1.12%
2018-07-19,401.8,5.976601087213908,67.47437877042913,151.44168962350787,29.7,243.08,0.28685754319860735,60.2763444384935,168.87389558232934,11.14,170.19,169.52,178.38,167.14,238.57K,0.67%
2018-07-18,401.2,6.372729947559492,66.67011429468997,111.92436718511571,28.95,243.6,0.6902711061834736,61.09064632824719,134.10994175436832,10.68,169.05,158.76,170.48,155.71,207.93K,9.03%
2018-07-17,397.7,6.3312613344676265,62.02567820944868,44.44940919471692,28.26,241.59,0.8381276457735396,56.28750229677055,104.48331011711288,10.83,155.05,159.14,159.14,154.48,79.22K,-2.57%
2018-07-16,388.0,5.452831380227963,51.349284904777235,-27.608477552044754,27.4,245.44,1.2515408588908485,62.38753353534768,137.221238134169,10.44,159.14,165.71,166.67,158.29,58.80K,-1.65%
2018-07-15,383.1,4.311579064168654,46.952633549909564,-146.8196457326893,26.6,246.05,1.609838494707617,63.262300124731745,119.56620329291124,9.86,161.81,157.14,170.48,155.24,175.77K,4.36%
2018-07-12,388.5,3.7990699383197466,51.845944973042606,-87.1815457075578,26.35,246.22,1.8857715313765198,63.516956879345955,107.4768416409353,9.34,155.05,152.67,157.14,150.0,142.03K,1.37%
2018-07-11,380.7,2.7320149828732383,45.34005653600977,-145.0863213811419,26.11,247.88,2.212889762027345,65.99564363974616,116.97228885241795,9.71,152.95,151.43,155.24,149.52,101.14K,1.51%
2018-07-10,379.5,1.7691426960376475,44.4166166733997,-108.5125448028668,24.51,248.58,2.499801312970021,67.01339762433105,113.56477629876153,9.27,150.67,151.05,152.57,149.52,119.65K,0.00%
2018-07-09,387.9,1.6646798764821824,51.81476841391096,-27.072493929934236,24.22,248.93,2.724022028802949,67.53658486694835,108.08748173829645,9.11,150.67,152.57,154.19,150.1,50.50K,-1.19%
2018-07-08,387.8,1.555887868266609,51.726501740013006,-38.024691358024654,23.92,249.1,2.8822117972896706,67.80369548174245,81.76825919824323,8.96,152.48,156.19,158.0,151.43,56.30K,-1.54%
2018-07-05,383.9,1.1418099374052417,48.2727246606016,-86.47363267589792,23.64,248.41,2.918261196562298,65.4497846039325,63.7844066617388,9.04,154.86,152.38,156.19,149.52,87.81K,2.27%
2018-07-04,375.4,0.1263151489821439,41.73247484448659,-136.98679688912998,23.38,247.97,2.8781487749489543,63.92572969427733,64.49264358507119,8.66,151.43,153.52,157.14,150.0,50.28K,-0.99%
2018-07-03,376.7,-0.5670362111667941,43.00434673909662,-97.14426390940415,21.95,247.44,2.7716430454804026,62.05137541694572,58.936557227129356,8.67,152.95,159.52,159.52,150.67,93.95K,-1.89%
2018-07-02,381.0,-0.7607783171391134,47.116302180344306,-46.69337912612134,21.5,248.67,2.754732368028044,64.6424064347423,125.37474530535714,10.22,155.9,157.71,159.9,154.29,48.57K,0.00%
2018-06-28,388.9,-0.27370129683663436,53.722078026535925,46.19273301737756,20.32,256.0,3.2948196450323053,75.41517344998013,223.66925393391622,10.08,155.9,159.71,160.0,154.86,48.18K,-1.75%
2018-06-27,394.6,0.5657317110565714,57.81636660174263,138.74232619877213,19.87,254.78,3.5830952079840017,71.50990145534585,187.8390836565149,9.67,158.67,160.95,162.48,158.1,34.29K,-0.41%
2018-06-26,397.8,1.4722307148355753,59.95816400891978,161.67137920200983,18.96,254.69,3.760939649521845,71.21691800440934,139.45443182235925,9.14,159.33,159.9,165.62,156.29,39.12K,-0.06%
2018-06-25,403.6,2.6283512367156163,63.56870070497131,191.28707725433458,18.97,255.31,3.906875441045514,72.06598912944088,131.99680758555763,9.19,159.43,165.24,165.24,158.1,24.56K,-3.79%
2018-06-24,408.6,3.9030513466020693,66.38283943643616,171.9521815644158,18.34,256.53,4.074011739919683,73.7094496607794,104.73175177768205,9.95,165.71,163.05,169.52,162.76,50.12K,2.05%
2018-06-21,403.4,4.442453981452047,61.097058418031416,60.928356343389865,17.75,250.68,3.691864831745079,56.53374828812254,-25.021490755067095,10.66,162.38,158.38,165.52,158.38,76.25K,3.84%
2018-06-20,383.2,3.2030406158050937,45.83051311042096,-63.816636621169785,17.21,247.62,3.1062868856624846,49.97402011671228,-80.55600452561795,11.32,156.38,155.81,157.9,154.67,13.43K,0.12%
2018-06-19,379.3,1.8843772596338795,43.56703452240076,-80.31786216596342,16.7,248.58,2.6886826614021686,51.8611770588786,-62.54383557466556,12.19,156.19,155.9,158.76,155.62,11.64K,0.55%
2018-06-18,378.8,0.7898760289056099,43.27196903872498,-84.86992122719707,16.23,249.02,2.3659593214671304,52.741134828783196,-49.29368255123129,12.2,155.33,159.24,159.9,154.48,48.15K,-2.39%
2018-06-12,374.6,-0.41168335162399217,40.77388809944719,-85.964034774324,15.8,249.63,2.134811869136655,53.996637896111,-52.68946187913961,12.34,159.14,162.0,163.71,157.24,28.72K,-1.53%
2018-06-11,377.0,-1.1569314890575129,42.805771077067256,-41.319444444444436,16.2,246.31,1.6645417925912511,46.72145696073162,-104.55695547946429,12.47,161.62,159.71,170.0,159.71,42.35K,1.98%
2018-06-10,390.9,-0.6187990441515012,52.88701900401383,20.306614104249064,15.37,244.48,1.1311445327042406,43.26145835026571,-112.6411435691736,12.9,158.48,158.0,160.38,156.76,43.36K,1.16%
2018-06-07,395.3,0.16086368669118656,55.55746308058521,55.830642267671074,15.09,247.97,0.9787547190297232,50.7519093177752,-48.1656107263887,12.16,156.67,154.29,158.0,153.43,27.79K,2.94%
2018-06-06,405.0,1.5436665249674775,60.82872239057148,94.86446696111548,14.51,248.84,0.9176087998371258,52.43757818465062,9.422843045275835,12.98,152.19,156.0,156.1,150.57,68.38K,-0.19%
2018-06-05,405.8,2.6732850845859844,61.23707470325049,88.73873873873849,13.8,253.21,1.2078493611553256,59.86810207167399,15.822760521004197,13.74,152.48,154.76,155.9,152.38,40.49K,-0.74%
2018-06-04,407.6,3.6714388269128904,62.19210464265213,79.91364421416269,12.82,248.23,1.024216189981189,50.236334253434926,-101.0346669217462,14.45,153.62,155.33,157.05,152.57,11.69K,-1.10%
2018-06-03,402.4,3.9968135386856147,57.764422839310626,66.53361606585985,12.19,241.68,0.34616494544332,40.913048489677884,-155.47541358978623,15.1,155.33,158.1,158.38,154.86,3.55K,-0.49%
2018-05-31,414.8,5.195362802454213,64.29273306197177,128.37539248749852,12.86,246.48,0.19388929863504245,48.46164523965295,-42.184205978918364,14.15,156.1,154.95,158.95,154.95,5.87K,-1.85%
2018-05-30,426.3,6.99256962959538,69.06793843816436,152.5038205921029,12.19,250.24,0.3723184722338999,53.47566568600676,95.07355456722452,14.44,159.05,161.9,161.9,157.14,9.47K,2.39%
2018-05-29,428.0,8.456562788984115,69.7127474345978,133.8582677165358,11.95,251.9,0.6402921156833088,55.532517569016825,149.59216965742274,13.7,155.33,159.05,159.05,154.76,130.70K,-3.21%
2018-05-28,431.9,9.818306001736119,71.1961958227603,133.6541951594872,12.32,255.04,1.0934305301728955,59.20636797351281,184.19001113681043,13.85,160.48,157.9,176.19,157.71,19.00K,0.12%
2018-05-27,433.0,10.861058592903817,71.61843800441491,117.36453201970487,12.67,257.93,1.6665340682468468,62.29410994422751,160.0533125017133,13.83,160.29,159.52,161.33,158.19,13.13K,0.48%
2018-05-24,429.4,11.267077761563371,68.09997323086586,78.83076923076933,13.0,254.96,1.8596318935953775,57.47905204238982,72.38641670558462,13.81,159.52,156.38,160.95,154.29,47.65K,2.13%
2018-05-23,429.7,11.480715825196171,68.24000039328828,63.37503475118165,13.54,253.82,1.8987868064058375,55.6993879525489,68.97311964724841,13.36,156.19,157.14,161.81,155.62,35.78K,-0.36%
2018-05-22,425.4,11.174241763082875,63.90968245017746,60.00899928005761,13.43,256.27,2.1032667317541325,58.66167558800526,112.39320104432412,13.16,156.76,159.24,162.76,156.19,31.29K,-1.26%
2018-05-21,431.6,11.301371865266674,67.14685352483014,82.6720439673407,14.12,257.49,2.336824887149504,60.09270392039367,131.61203686748485,14.09,158.76,163.81,165.62,158.1,23.42K,-2.86%
2018-05-20,434.6,11.511500898427641,68.61384410116601,95.85386687693018,14.11,256.88,2.4445205942296298,58.99306274129258,85.14401878256905,14.95,163.43,171.9,171.9,161.9,40.84K,-2.44%
2018-05-17,444.3,12.318735885679928,72.83721996531308,148.5302155367034,13.22,258.97,2.6677634348852166,61.58671546878652,111.11377041682034,16.35,167.52,171.9,172.38,166.67,70.18K,-0.79%
2018-05-16,452.6,13.472908757337052,75.83377011284031,182.81908615747787,13.15,262.12,3.0635489831494453,65.16309057478662,121.58075601374492,16.85,168.86,169.71,170.38,167.81,12.78K,-1.00%
2018-05-15,463.2,15.069221876073073,79.01737783808017,200.33895693706154,13.96,264.3,3.512628270443088,67.42354650973604,127.25775281123879,16.41,170.57,171.43,172.86,169.43,32.79K,0.28%
2018-05-14,466.0,16.37152734658048,79.77530837532045,161.66102486284527,14.89,263.87,3.7901390707963003,66.5068627585943,110.9039040625494,16.0,170.1,173.24,173.33,168.57,16.85K,-1.60%
2018-05-13,465.5,17.165395993313382,79.22497177773971,121.05204156426494,15.75,263.87,3.9643695944827755,66.5068627585943,108.36581765885857,16.0,172.86,173.33,174.19,170.29,37.99K,1.51%
